,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
1818,North Dakota,Ramsey,11519,20,34,8.9,28,77.0,24,30.0,390.7,34.0,96.0,87.0,425.0,63.0,51.0,16,8.0,92,76,2.9,17.0,4.9,143.0,14.8,5.1,75.0,0.0,10,74,11,23.3,20.3,0.8,1.2,0.0,10.5,3.2,82.0,0,60,75,44.0,60710.0,33,4.0,8,12,12,11,78.8,0.06717557251908397
1819,North Dakota,Ransom,5218,20,33,9.4,24,71.0,24,25.0,264.3,9.0,38.0,77.0,57.0,55.0,45.0,15,5.0,91,60,1.7,10.0,3.5,129.0,34.4,5.4,124.0,0.0,5,77,19,22.4,21.2,0.8,1.1,0.0,0.9,2.5,93.2,0,71,77,25.0,66422.0,32,4.0,5,14,12,10,76.1,0.06717557251908397
1821,North Dakota,Richland,16177,20,37,9.0,27,58.0,22,37.0,379.2,8.0,49.0,68.0,19.0,55.0,59.0,15,6.0,91,68,2.3,14.0,4.5,129.0,20.9,6.0,64.0,0.0,9,80,27,21.9,18.7,1.0,0.6,0.0,3.1,3.6,90.5,0,71,80,34.0,62837.0,33,8.0,5,10,12,10,80.2,0.06717557251908397
1822,North Dakota,Rolette,14176,33,46,7.3,33,64.0,24,59.0,1121.7,57.0,63.0,78.0,113.0,29.0,37.0,29,8.0,88,68,8.2,30.0,7.2,41.0,6.3,5.2,105.0,0.0,14,84,11,33.7,12.2,0.5,0.2,0.0,78.0,2.1,17.9,0,71,67,93.0,45296.0,38,4.0,16,17,17,18,72.3,0.06717557251908397
1827,North Dakota,Stark,31489,20,36,9.4,21,76.0,24,40.0,493.2,27.0,65.0,41.0,165.0,53.0,50.0,14,7.0,90,63,2.0,9.0,4.3,151.0,10.0,4.0,65.0,0.0,12,82,16,27.1,13.9,2.8,1.6,0.1,1.7,5.7,86.8,1,61,80,23.0,68759.0,33,4.0,6,7,12,10,80.7,0.06717557251908397
1829,North Dakota,Stutsman,20704,20,33,8.7,24,81.0,21,26.0,341.4,17.0,81.0,68.0,372.0,59.0,57.0,15,7.0,91,68,2.3,11.0,4.2,285.0,16.3,5.1,89.0,0.0,9,81,12,20.0,19.9,1.6,0.9,0.1,1.8,2.6,91.8,0,66,78,35.0,60297.0,31,8.0,8,9,12,11,79.0,0.06717557251908397
1832,North Dakota,Walsh,10641,21,35,9.2,27,66.0,24,29.0,193.5,27.0,47.0,66.0,28.0,51.0,40.0,17,7.0,85,54,3.3,12.0,4.2,165.0,16.9,5.8,93.0,0.0,7,81,18,23.0,21.5,0.6,0.9,0.1,2.3,12.0,83.5,1,76,70,39.0,59153.0,34,4.0,6,11,13,11,78.0,0.06717557251908397
1833,North Dakota,Ward,67641,19,34,8.6,25,79.0,22,29.0,517.8,23.0,72.0,74.0,235.0,56.0,55.0,14,6.0,94,69,2.5,9.0,3.9,256.0,11.8,4.6,57.0,1.0,13,84,13,23.8,13.2,4.5,1.8,0.2,2.6,6.4,82.2,1,60,87,28.0,68634.0,34,12.0,6,9,11,10,80.6,0.06717557251908397
1835,North Dakota,Williams,37589,20,38,9.5,24,79.0,25,46.0,626.7,36.0,57.0,61.0,130.0,42.0,36.0,15,5.0,90,63,1.8,8.0,3.8,373.0,13.9,2.3,80.0,1.0,12,83,14,29.4,9.2,4.8,0.9,0.2,4.3,9.0,78.2,1,53,76,24.0,84606.0,34,4.0,5,9,12,10,78.1,0.06717557251908397
1837,Nebraska,Adams,31363,17,37,7.4,27,82.0,23,37.0,268.3,24.0,89.0,80.0,383.0,52.0,61.0,15,7.0,90,70,3.2,13.0,4.3,231.0,13.3,6.3,68.0,1.0,12,83,15,23.4,18.9,1.0,1.3,0.1,1.3,11.0,85.1,2,66,79,52.0,55182.0,32,9.0,13,12,12,11,78.8,0.09356725146198831
1838,Nebraska,Antelope,6298,18,34,7.7,22,50.0,23,10.0,94.3,11.0,32.0,32.0,48.0,48.0,33.0,14,5.0,93,75,2.6,16.0,3.8,98.0,26.8,5.9,66.0,0.0,11,77,19,23.6,24.1,0.3,0.5,0.0,0.5,3.4,94.9,1,76,76,44.0,50771.0,31,7.0,13,11,13,11,82.1,0.09356725146198831
1843,Nebraska,Box Butte,10783,18,35,7.4,25,73.0,21,14.0,220.5,34.0,46.0,74.0,195.0,32.0,40.0,15,8.0,91,66,3.2,14.0,3.8,221.0,20.4,4.2,84.0,0.0,9,82,6,25.4,19.3,1.0,0.7,0.0,4.6,12.9,80.7,1,69,81,52.0,61522.0,32,13.0,12,12,12,11,77.8,0.09356725146198831
1846,Nebraska,Buffalo,49659,15,33,7.8,22,89.0,23,28.0,309.7,16.0,91.0,83.0,369.0,48.0,63.0,14,7.0,93,71,2.6,10.0,4.6,193.0,14.7,6.0,57.0,0.0,13,83,14,23.3,15.0,1.1,1.5,0.1,0.6,9.3,86.6,2,65,84,39.0,64759.0,31,8.0,12,10,11,10,80.8,0.09356725146198831
1847,Nebraska,Burt,6459,19,37,8.2,34,47.0,21,25.0,244.8,16.0,46.0,31.0,15.0,53.0,20.0,15,7.0,91,68,3.4,13.0,4.2,82.0,18.5,7.3,98.0,0.0,10,83,33,22.5,24.4,0.6,0.4,0.1,2.3,3.5,92.1,1,77,72,41.0,54554.0,31,0.0,13,11,13,11,78.0,0.09356725146198831
1848,Nebraska,Butler,8016,18,33,8.3,24,42.0,24,60.0,235.9,9.0,99.0,25.0,12.0,43.0,50.0,14,6.0,93,71,2.6,9.0,3.8,61.0,13.7,6.9,82.0,0.0,11,80,35,23.0,21.3,0.6,0.5,0.0,0.5,4.5,93.4,1,78,79,37.0,63310.0,33,5.0,10,11,12,10,77.7,0.09356725146198831
1849,Nebraska,Cass,26248,17,43,8.5,26,66.0,26,45.0,158.4,14.0,31.0,27.0,34.0,44.0,54.0,13,7.0,94,76,3.3,7.0,3.7,126.0,12.6,8.0,59.0,0.0,10,86,47,23.5,18.1,0.7,0.5,0.1,0.6,3.7,93.2,0,82,84,32.0,72915.0,33,5.0,10,12,11,9,80.4,0.09356725146198831
1850,Nebraska,Cedar,8402,16,38,8.4,24,52.0,25,6.0,82.1,11.0,12.0,36.0,12.0,43.0,43.0,13,4.0,92,77,2.5,10.0,3.7,41.0,15.4,6.3,94.0,1.0,7,77,21,25.2,22.0,0.3,0.2,0.0,0.7,2.4,95.9,0,81,81,40.0,60400.0,31,5.0,10,8,11,10,80.0,0.09356725146198831
1852,Nebraska,Cherry,5689,19,30,7.0,32,65.0,21,27.0,154.7,29.0,52.0,158.0,18.0,46.0,12.0,15,7.0,95,77,2.4,17.0,3.4,240.0,13.9,4.1,107.0,0.0,8,65,15,23.5,22.1,0.4,0.5,0.0,6.8,3.3,87.4,1,61,79,42.0,50677.0,30,15.0,13,8,13,11,79.5,0.09356725146198831
1853,Nebraska,Cheyenne,8910,16,33,7.9,23,63.0,25,57.0,175.7,26.0,54.0,56.0,112.0,30.0,40.0,14,9.0,94,82,3.7,13.0,3.8,290.0,10.7,4.8,73.0,0.0,8,82,12,22.8,20.6,0.6,1.0,0.1,1.0,7.9,88.6,0,67,79,40.0,56229.0,31,6.0,12,10,12,10,79.6,0.09356725146198831
1856,Nebraska,Cuming,8846,16,39,8.7,25,70.0,25,33.0,44.2,13.0,45.0,45.0,90.0,54.0,27.0,15,5.0,88,66,2.7,10.0,3.8,22.0,14.5,7.1,58.0,0.0,9,82,17,24.3,22.4,0.3,0.5,0.0,0.9,10.3,87.6,1,70,68,52.0,59505.0,29,1.0,10,9,12,10,81.7,0.09356725146198831
1857,Nebraska,Custer,10777,18,37,6.9,27,49.0,22,13.0,73.4,21.0,74.0,28.0,93.0,47.0,46.0,15,7.0,93,69,2.4,15.0,3.9,139.0,12.0,5.3,78.0,1.0,11,75,17,24.1,22.7,0.6,0.3,0.0,0.7,3.5,94.2,0,70,75,39.0,51004.0,32,17.0,12,11,12,11,81.1,0.09356725146198831
1858,Nebraska,Dakota,20026,17,38,7.8,33,86.0,18,20.0,500.3,33.0,10.0,35.0,235.0,48.0,45.0,21,6.0,77,50,3.9,14.0,3.8,234.0,7.0,7.1,40.0,0.0,17,73,8,29.1,13.9,6.3,3.8,0.6,4.1,39.3,46.3,11,65,77,65.0,61010.0,33,8.0,12,11,12,12,79.1,0.09356725146198831
1859,Nebraska,Dawes,8589,16,29,7.6,21,88.0,24,63.0,382.5,7.0,80.0,105.0,233.0,36.0,41.0,13,6.0,96,74,2.9,18.0,2.9,144.0,16.1,3.6,68.0,0.0,17,71,15,17.4,19.0,1.7,1.9,0.3,3.9,5.8,85.2,0,65,83,43.0,46377.0,31,9.0,12,7,12,10,79.7,0.09356725146198831
1860,Nebraska,Dawson,23595,18,34,7.5,25,82.0,21,26.0,236.2,37.0,51.0,59.0,114.0,43.0,36.0,19,6.0,78,49,3.0,16.0,4.0,152.0,21.1,5.6,73.0,0.0,13,78,15,27.1,17.2,6.6,1.2,0.3,1.9,33.8,57.3,9,67,79,64.0,56839.0,30,12.0,12,12,12,11,79.8,0.09356725146198831
1862,Nebraska,Dixon,5636,17,35,7.6,32,37.0,24,0.0,347.6,21.0,35.0,53.0,18.0,44.0,43.0,14,5.0,88,63,3.1,11.0,3.8,28.0,21.0,6.7,56.0,1.0,10,81,37,25.6,20.7,0.5,0.4,0.2,0.9,14.7,82.9,4,79,74,36.0,57324.0,30,10.0,12,10,12,10,80.3,0.09356725146198831
1863,Nebraska,Dodge,36565,19,35,7.5,29,90.0,23,32.0,340.5,25.0,65.0,63.0,150.0,51.0,64.0,16,7.0,89,62,2.9,11.0,3.8,197.0,13.0,7.6,75.0,0.0,10,83,24,24.2,19.4,0.9,0.7,0.4,1.7,14.1,82.3,4,62,79,56.0,60853.0,33,9.0,13,11,12,11,77.7,0.09356725146198831
1864,Nebraska,Douglas,571327,18,31,8.1,21,98.0,24,41.0,666.6,22.0,111.0,97.0,420.0,52.0,62.0,15,8.0,91,73,3.3,12.0,4.5,486.0,10.3,8.1,55.0,0.0,15,82,17,25.5,13.4,11.1,4.3,0.1,1.2,12.9,68.8,4,62,85,48.0,67264.0,32,3.0,12,10,12,10,79.1,0.09356725146198831
1869,Nebraska,Furnas,4676,18,37,7.4,29,67.0,22,0.0,125.5,18.0,64.0,43.0,21.0,45.0,26.0,15,6.0,89,65,2.8,17.0,4.1,62.0,14.8,5.3,63.0,0.0,12,81,18,22.2,25.3,0.4,0.4,0.0,0.7,4.9,92.6,0,75,75,49.0,50705.0,32,10.0,13,11,13,11,78.2,0.09356725146198831
1870,Nebraska,Gage,21513,19,38,7.6,28,67.0,23,50.0,157.4,19.0,65.0,70.0,172.0,48.0,34.0,14,7.0,90,67,3.6,14.0,4.1,437.0,16.3,7.3,84.0,1.0,8,80,27,22.7,21.1,0.8,0.7,0.0,0.6,2.9,94.0,0,70,79,47.0,56817.0,32,8.0,13,12,12,11,78.0,0.09356725146198831
1876,Nebraska,Hall,61353,16,37,7.4,28,89.0,21,24.0,326.7,38.0,62.0,85.0,357.0,51.0,57.0,17,7.0,85,55,3.5,14.0,4.1,288.0,14.6,5.4,57.0,0.0,16,82,13,27.6,15.1,3.1,1.4,0.5,2.1,29.0,65.1,6,62,81,61.0,57371.0,31,11.0,12,11,12,11,78.2,0.09356725146198831
1877,Nebraska,Hamilton,9324,16,33,8.7,24,67.0,24,13.0,119.5,9.0,86.0,54.0,97.0,49.0,54.0,12,5.0,95,71,3.0,8.0,3.6,202.0,20.5,6.5,37.0,0.0,7,78,25,24.1,20.4,0.4,0.4,0.0,0.3,3.9,94.1,0,77,87,33.0,68236.0,32,3.0,9,11,11,9,82.6,0.09356725146198831
1881,Nebraska,Holt,10067,17,34,7.8,28,61.0,22,20.0,205.8,17.0,88.0,99.0,199.0,43.0,12.0,14,5.0,94,67,2.6,15.0,3.7,77.0,14.7,5.3,69.0,0.0,10,77,13,25.3,22.0,0.4,0.5,0.1,0.8,5.5,92.5,1,72,75,49.0,54474.0,31,9.0,11,11,12,10,80.0,0.09356725146198831
1884,Nebraska,Jefferson,7046,19,36,7.7,29,59.0,22,40.0,111.5,27.0,70.0,43.0,57.0,39.0,20.0,16,7.0,91,57,2.7,14.0,4.1,780.0,21.1,6.9,87.0,1.0,7,80,21,21.5,24.5,0.4,0.4,0.0,0.8,5.0,92.8,2,71,74,48.0,56740.0,33,6.0,13,10,13,11,78.7,0.09356725146198831
1886,Nebraska,Kearney,6495,17,36,8.4,21,56.0,23,44.0,122.5,11.0,46.0,46.0,62.0,49.0,40.0,13,7.0,96,71,2.3,10.0,3.6,99.0,18.3,5.8,95.0,0.0,10,81,23,24.8,19.8,0.3,0.4,0.1,0.6,6.5,91.7,1,73,81,33.0,64461.0,31,2.0,11,10,12,10,79.6,0.09356725146198831
1887,Nebraska,Keith,8034,18,32,7.8,28,80.0,24,5.0,99.1,23.0,75.0,62.0,124.0,40.0,44.0,15,10.0,92,70,3.2,18.0,4.9,106.0,17.5,4.9,55.0,0.0,9,81,15,20.5,27.1,0.9,0.7,0.0,0.8,7.8,88.9,0,69,82,49.0,51478.0,31,6.0,13,9,12,11,79.7,0.09356725146198831
1890,Nebraska,Knox,8332,17,34,8.1,29,61.0,23,83.0,141.6,22.0,48.0,108.0,84.0,47.0,41.0,14,7.0,92,74,3.0,17.0,3.6,53.0,16.6,6.1,109.0,0.0,10,79,23,24.3,25.4,0.4,0.3,0.1,10.5,3.3,84.7,1,74,75,50.0,53676.0,32,3.0,12,11,12,10,80.7,0.09356725146198831
1891,Nebraska,Lancaster,319090,16,30,8.2,17,97.0,25,31.0,544.9,14.0,71.0,102.0,383.0,50.0,62.0,13,7.0,94,77,2.8,11.0,4.2,326.0,12.9,6.7,48.0,1.0,14,81,15,22.6,14.4,4.0,4.8,0.1,1.0,7.4,80.6,2,60,88,42.0,61383.0,33,3.0,12,8,11,10,80.2,0.09356725146198831
1892,Nebraska,Lincoln,34914,18,41,7.6,26,86.0,23,27.0,306.1,24.0,48.0,72.0,269.0,39.0,52.0,14,7.0,94,71,3.5,13.0,4.1,274.0,16.8,5.2,66.0,1.0,12,86,13,23.4,20.1,1.1,0.9,0.1,1.1,9.1,87.2,1,67,82,45.0,60924.0,32,7.0,13,12,12,10,78.9,0.09356725146198831
1896,Nebraska,Madison,35099,17,33,7.7,26,85.0,22,31.0,341.5,26.0,62.0,120.0,538.0,42.0,51.0,16,6.0,90,69,2.8,12.0,4.4,142.0,17.8,6.6,72.0,0.0,13,81,10,25.5,16.2,1.3,1.8,0.1,2.0,15.8,78.7,4,66,78,49.0,58275.0,32,7.0,12,10,12,11,78.3,0.09356725146198831
1897,Nebraska,Merrick,7755,18,42,7.3,31,45.0,25,0.0,88.8,20.0,26.0,52.0,26.0,48.0,35.0,14,6.0,94,73,3.2,14.0,4.2,64.0,19.4,6.4,56.0,0.0,7,86,26,22.4,20.7,0.3,1.0,0.1,0.8,5.0,92.0,0,75,74,45.0,53411.0,32,12.0,13,15,12,11,79.0,0.09356725146198831
1900,Nebraska,Nemaha,6972,18,36,8.3,28,54.0,23,44.0,201.5,11.0,72.0,43.0,29.0,40.0,56.0,14,6.0,92,74,3.7,12.0,4.6,99.0,12.9,7.3,72.0,1.0,10,80,17,22.3,20.4,1.3,0.7,0.1,0.5,2.8,93.4,0,73,76,37.0,55343.0,32,1.0,12,10,12,10,77.9,0.09356725146198831
1902,Nebraska,Otoe,16012,17,39,8.1,29,74.0,23,27.0,137.3,21.0,56.0,56.0,62.0,45.0,34.0,15,6.0,93,66,3.2,11.0,4.1,75.0,16.9,7.6,65.0,0.0,11,80,36,24.0,19.8,0.8,0.7,0.1,0.7,8.6,88.0,1,70,80,41.0,66293.0,31,3.0,12,13,12,10,80.6,0.09356725146198831
1905,Nebraska,Phelps,9034,16,38,8.3,26,71.0,23,71.0,143.5,17.0,100.0,55.0,166.0,47.0,51.0,13,6.0,93,77,2.6,13.0,3.9,97.0,20.0,5.7,85.0,0.0,9,85,16,23.6,21.2,0.4,0.5,0.0,0.8,5.8,91.8,1,72,79,38.0,61420.0,30,4.0,11,11,11,10,80.3,0.09356725146198831
1906,Nebraska,Pierce,7148,17,32,7.2,28,65.0,24,0.0,168.1,13.0,56.0,42.0,14.0,41.0,38.0,13,6.0,95,78,2.7,11.0,4.0,74.0,15.4,6.3,67.0,0.0,9,79,25,25.1,19.6,0.5,0.3,0.0,0.5,2.3,95.6,0,76,81,33.0,67465.0,32,17.0,10,12,11,10,80.2,0.09356725146198831
1907,Nebraska,Platte,33470,15,36,8.4,21,84.0,23,47.0,253.2,24.0,78.0,45.0,203.0,55.0,59.0,15,6.0,89,61,2.9,12.0,3.7,102.0,11.1,7.0,70.0,1.0,12,80,9,26.3,17.6,0.8,1.1,0.2,1.4,20.4,76.7,5,72,79,48.0,62804.0,32,6.0,10,9,11,10,80.7,0.09356725146198831
1908,Nebraska,Polk,5213,17,35,8.7,29,46.0,23,20.0,75.1,11.0,57.0,38.0,19.0,53.0,60.0,14,3.0,91,69,2.8,8.0,3.5,10.0,18.9,6.6,92.0,1.0,6,82,30,22.5,23.6,0.2,0.2,0.1,0.8,6.2,92.0,1,83,85,38.0,66462.0,29,1.0,10,10,12,10,80.9,0.09356725146198831
1909,Nebraska,Red Willow,10724,18,33,7.2,23,74.0,22,57.0,139.8,25.0,84.0,93.0,177.0,42.0,53.0,15,6.0,93,68,2.8,14.0,4.4,96.0,14.0,5.2,73.0,0.0,10,86,13,22.2,21.1,1.2,0.4,0.0,0.9,5.6,91.2,0,73,79,44.0,50260.0,32,15.0,12,10,13,11,79.2,0.09356725146198831
1910,Nebraska,Richardson,7865,20,38,7.2,30,7.0,22,29.0,238.4,23.0,50.0,38.0,89.0,36.0,39.0,15,7.0,92,75,3.2,16.0,4.2,37.0,17.6,7.4,73.0,0.0,9,82,19,21.4,24.9,0.4,0.4,0.0,3.3,1.9,91.7,0,76,78,53.0,50207.0,31,12.0,13,10,13,11,77.9,0.09356725146198831
1912,Nebraska,Saline,14224,18,37,8.0,30,69.0,23,27.0,228.5,19.0,49.0,42.0,98.0,48.0,28.0,18,7.0,83,51,3.2,10.0,3.8,236.0,11.8,7.1,70.0,0.0,13,82,31,25.9,15.4,1.0,3.1,0.6,1.7,26.6,67.9,9,71,80,53.0,59937.0,31,6.0,11,12,13,12,78.4,0.09356725146198831
1913,Nebraska,Sarpy,187196,14,34,8.6,20,92.0,22,31.0,308.1,13.0,55.0,71.0,111.0,47.0,55.0,10,7.0,95,81,2.9,7.0,3.5,85.0,6.6,7.9,43.0,0.0,10,87,22,27.2,12.1,4.0,2.7,0.1,0.8,10.1,80.1,1,69,91,31.0,84016.0,31,5.0,9,9,10,9,81.3,0.09356725146198831
1914,Nebraska,Saunders,21578,17,37,8.3,22,53.0,25,17.0,175.7,8.0,47.0,32.0,32.0,52.0,44.0,12,6.0,93,74,2.8,7.0,3.6,62.0,15.5,7.7,66.0,0.0,10,85,44,24.4,18.9,0.5,0.4,0.0,0.5,2.4,94.9,0,78,81,34.0,71086.0,32,4.0,11,12,11,10,80.0,0.09356725146198831
1915,Nebraska,Scotts Bluff,35618,18,34,8.1,26,75.0,18,26.0,382.3,38.0,81.0,65.0,281.0,37.0,43.0,18,8.0,88,65,3.7,17.0,4.4,205.0,16.1,4.7,79.0,0.0,13,84,9,24.7,19.6,0.8,0.9,0.1,3.5,24.2,71.6,2,67,78,58.0,50263.0,35,2.0,13,12,13,12,77.2,0.09356725146198831
1916,Nebraska,Seward,17284,16,34,8.6,23,59.0,22,22.0,122.4,8.0,52.0,46.0,156.0,43.0,20.0,12,6.0,94,78,2.9,6.0,3.7,57.0,17.9,7.0,67.0,1.0,10,80,34,23.6,17.2,0.7,0.5,0.0,0.5,2.6,94.5,0,72,83,27.0,72291.0,30,2.0,10,9,11,10,79.4,0.09356725146198831
1917,Nebraska,Sheridan,5246,19,29,6.7,29,56.0,22,73.0,132.4,27.0,39.0,57.0,267.0,29.0,23.0,17,5.0,91,67,2.8,22.0,4.5,191.0,23.1,3.9,107.0,1.0,10,65,31,22.0,26.7,0.4,0.4,0.3,11.1,6.1,80.7,1,69,73,55.0,46159.0,33,13.0,15,14,13,12,76.5,0.09356725146198831
1921,Nebraska,Thayer,5003,17,32,8.0,23,30.0,24,40.0,138.8,18.0,99.0,20.0,60.0,45.0,24.0,13,7.0,92,74,2.7,14.0,3.7,116.0,31.8,6.6,75.0,0.0,7,82,11,23.3,25.5,0.4,0.3,0.0,0.5,3.1,94.3,0,79,77,35.0,52439.0,31,7.0,11,10,12,10,77.1,0.09356725146198831
1923,Nebraska,Thurston,7224,27,47,6.5,29,38.0,23,62.0,983.0,58.0,55.0,69.0,346.0,33.0,18.0,24,7.0,89,57,4.5,31.0,4.7,62.0,6.8,7.0,106.0,0.0,22,75,18,35.8,11.8,0.5,0.7,0.0,58.7,6.2,35.3,1,61,67,86.0,48891.0,34,7.0,18,19,17,17,69.5,0.09356725146198831
1925,Nebraska,Washington,20729,15,33,8.6,22,49.0,26,0.0,193.0,10.0,48.0,29.0,53.0,54.0,46.0,12,7.0,96,71,2.9,8.0,3.7,72.0,6.8,6.4,50.0,1.0,9,86,37,24.1,18.6,0.7,0.4,0.1,0.5,3.0,94.3,0,78,85,24.0,75197.0,30,0.0,11,11,11,9,80.9,0.09356725146198831
1927,Nebraska,Webster,3487,18,34,7.1,31,63.0,22,25.0,255.4,15.0,57.0,0.0,57.0,47.0,27.0,15,8.0,94,71,3.5,16.0,4.6,110.0,14.2,5.9,124.0,0.0,10,76,30,21.8,23.4,0.5,0.4,0.4,0.5,5.4,91.0,0,80,75,45.0,49518.0,31,15.0,12,11,12,11,76.6,0.09356725146198831
1929,Nebraska,York,13679,16,40,8.1,26,60.0,23,29.0,202.8,20.0,80.0,80.0,132.0,47.0,49.0,13,6.0,94,75,2.7,12.0,4.3,22.0,21.8,6.7,83.0,1.0,8,80,20,23.2,20.9,1.5,0.8,0.1,0.8,5.2,90.6,1,72,84,41.0,59749.0,28,5.0,12,12,12,10,79.7,0.09356725146198831
1931,New Hampshire,Belknap,61303,17,28,8.6,21,87.0,21,33.0,223.7,11.0,62.0,69.0,560.0,49.0,52.0,14,7.0,93,66,2.5,11.0,4.2,239.0,12.1,4.4,107.0,1.0,15,80,39,18.3,22.8,0.6,1.2,0.0,0.3,1.8,94.8,0,76,87,34.0,68752.0,35,4.0,9,10,14,11,77.6,0.23027166882276842
1932,New Hampshire,Carroll,48910,17,28,8.9,23,81.0,22,25.0,158.1,14.0,90.0,72.0,243.0,47.0,49.0,14,6.0,94,66,2.5,13.0,4.1,181.0,12.3,5.7,116.0,1.0,15,81,36,15.3,29.0,0.6,0.8,0.0,0.4,1.6,95.6,0,79,87,37.0,64495.0,34,1.0,10,11,14,11,79.6,0.23027166882276842
1933,New Hampshire,Cheshire,76085,17,32,8.7,21,75.0,22,38.0,231.7,10.0,68.0,76.0,335.0,45.0,51.0,14,6.0,93,66,2.6,11.0,4.2,187.0,9.5,5.9,86.0,1.0,16,77,28,17.8,20.7,0.8,1.7,0.0,0.3,2.0,93.8,0,69,84,36.0,65326.0,33,3.0,10,10,14,11,79.0,0.23027166882276842
1934,New Hampshire,Coos,31563,20,37,7.9,26,74.0,20,42.0,319.3,22.0,117.0,63.0,200.0,42.0,41.0,19,8.0,88,53,3.2,18.0,4.2,159.0,12.0,5.6,121.0,0.0,14,76,23,16.1,24.2,0.8,0.6,0.0,0.5,1.9,94.8,0,71,78,47.0,49156.0,39,5.0,13,15,16,13,77.3,0.23027166882276842
1935,New Hampshire,Grafton,89886,16,25,8.5,19,90.0,22,27.0,298.7,6.0,207.0,86.0,464.0,46.0,42.0,13,7.0,93,71,2.2,10.0,4.6,167.0,13.0,5.1,81.0,1.0,14,74,32,16.0,21.3,1.2,3.9,0.0,0.4,2.5,90.4,1,69,83,29.0,62468.0,32,5.0,10,8,13,11,80.7,0.23027166882276842
1936,New Hampshire,Hillsborough,417025,16,29,8.6,22,92.0,19,34.0,332.9,12.0,86.0,83.0,320.0,51.0,55.0,12,7.0,92,71,2.6,8.0,4.3,273.0,9.4,4.3,90.0,1.0,15,81,40,20.2,16.2,2.5,4.5,0.1,0.3,7.3,83.8,2,66,90,30.0,82862.0,36,6.0,9,10,13,10,79.6,0.23027166882276842
1937,New Hampshire,Merrimack,151391,17,28,8.7,20,93.0,21,21.0,231.9,9.0,109.0,77.0,425.0,54.0,55.0,13,7.0,93,70,2.3,7.0,4.2,158.0,14.1,5.8,89.0,1.0,14,81,39,18.9,18.7,1.6,2.2,0.0,0.3,2.3,92.1,1,72,87,27.0,75800.0,33,5.0,9,9,13,10,79.7,0.23027166882276842
1938,New Hampshire,Rockingham,309769,14,27,8.9,18,88.0,23,41.0,228.2,5.0,77.0,76.0,250.0,52.0,54.0,11,6.0,95,76,2.7,5.0,4.0,117.0,9.6,5.7,77.0,1.0,13,83,46,19.1,18.6,0.8,2.2,0.0,0.2,3.3,92.2,0,78,91,14.0,91416.0,33,6.0,7,9,12,10,80.9,0.23027166882276842
1939,New Hampshire,Strafford,130633,17,32,8.6,23,89.0,21,23.0,378.7,8.0,63.0,74.0,267.0,42.0,53.0,14,7.0,93,73,2.3,8.0,4.2,236.0,7.4,6.0,94.0,1.0,16,79,38,18.2,15.4,1.2,3.7,0.1,0.3,2.8,90.2,1,66,86,30.0,71486.0,35,5.0,9,11,14,11,78.0,0.23027166882276842
1940,New Hampshire,Sullivan,43146,18,33,8.5,26,78.0,19,14.0,190.4,17.0,76.0,39.0,178.0,51.0,42.0,17,7.0,91,56,2.3,13.0,4.3,175.0,7.6,5.7,81.0,1.0,14,82,37,18.6,22.1,0.8,1.0,0.0,0.4,1.7,94.6,0,73,82,41.0,63518.0,32,4.0,10,10,15,12,79.8,0.23027166882276842
1942,New Jersey,Atlantic,263670,18,33,7.8,32,91.0,17,30.0,488.3,16.0,83.0,61.0,173.0,41.0,50.0,19,8.0,87,61,5.1,15.0,5.0,373.0,8.3,7.3,96.0,1.0,24,78,28,21.1,18.6,14.6,8.1,0.1,0.7,19.4,56.0,6,67,83,57.0,62678.0,41,8.0,11,13,14,13,77.3,0.2928416485900217
1943,New Jersey,Bergen,932202,13,22,9.5,24,99.0,18,13.0,246.4,4.0,118.0,132.0,259.0,43.0,54.0,14,8.0,93,78,2.9,6.0,5.0,84.0,10.1,9.9,42.0,1.0,21,68,41,21.1,17.7,5.5,17.0,0.1,0.5,21.0,55.1,7,65,90,20.0,107971.0,36,1.0,7,9,11,10,83.2,0.2928416485900217
1944,New Jersey,Burlington,445349,16,30,8.8,25,82.0,20,21.0,365.6,9.0,85.0,75.0,780.0,42.0,55.0,15,8.0,94,73,3.3,7.0,4.0,163.0,8.7,9.9,70.0,1.0,15,83,43,20.7,17.4,16.9,5.4,0.1,0.3,8.5,66.6,2,75,89,25.0,88443.0,37,6.0,8,12,13,11,79.6,0.2928416485900217
