,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
100,101,51550,Virginia,Chesapeake City,,2727.0,6639.0,6269.0,7009.0,-0.66,,,,,,,,,7743.0,7023.0,8463.0,,4548.0,3375.0,5995.0,,6414.0,5940.0,6887.0,,16,15,18,-0.78,3.5,3.2,3.8,-1.25,4.0,3.7,4.4,-1.15,,9.0,8.0,9.0,0.06,,,,9.0,7.0,11.0,13.0,12.0,14.0,8.0,7.0,9.0,7.0,6.0,7.0,17,15,19,-0.98,35,32.0,39.0,0.3,8.7,-0.6,24,22.0,27.0,-0.36,93,-0.95,18,18,19,0.06,29.0,92.0,32.0,26.0,37.0,0.17,1519.0,631.9,0.55,15.0,14.0,16.0,-0.57,,,,7.0,3.0,11.0,23.0,21.0,25.0,23.0,18.0,28.0,10.0,8.0,11.0,16550,8,7,9,-1.38,197.0,81.0,1232,-0.45,128.0,52.0,1913,0.1,298.0,122.0,822,0.24,4769.0,0.1,,1415.0,6075.0,3908.0,4405.0,47.0,-0.57,,33.0,51.0,43.0,46.0,50.0,-0.09,,44.0,43.0,43.0,53.0,148393,161042,92,92,93,-1.07,48137,66477,72,70,75,-1.07,3566,123523,2.9,-0.41,12,9,15,-0.79,,4.0,25.0,24.0,9.0,138743.0,37060.0,3.7,-0.93,16909,58118,29,26,32,0.18,241,9.9,0.46,993,423,1.68,732,61,57,65,-0.93,,,,,,,45.0,38.0,52.0,39.0,26.0,57.0,73.0,67.0,80.0,7.6,-0.26,,0.0,15,14,16,14,13,15,1,1,2,0,0,1,0.29,85,84,86,0.66,,,,74.0,67.0,80.0,82.0,79.0,85.0,80.0,75.0,85.0,85.0,85.0,86.0,116696,43,41,45,0.17,
101,102,51570,Virginia,Colonial Heights City,,302.0,10339.0,8614.0,12064.0,0.65,,,,,,,,,14425.0,10208.0,19800.0,,,,,,10244.0,8169.0,12319.0,,19,17,21,-0.2,4.1,3.7,4.5,-0.28,4.6,4.2,4.9,-0.07,,10.0,9.0,11.0,0.67,,,,,,,14.0,11.0,17.0,9.0,5.0,14.0,8.0,7.0,10.0,21,18,23,0.01,34,25.0,44.0,0.11,8.3,-0.21,24,17.0,31.0,-0.46,99,-1.21,19,18,20,0.56,5.0,8.0,63.0,47.0,74.0,2.31,82.0,459.9,0.01,28.0,23.0,34.0,0.51,,,,,,,35.0,23.0,52.0,45.0,23.0,78.0,26.0,20.0,33.0,1425,10,8,12,-0.5,23.0,129.0,775,-1.45,44.0,253.0,395,-3.0,36.0,207.0,483,-0.14,5700.0,0.93,,,5924.0,,5520.0,41.0,0.44,,23.0,45.0,38.0,41.0,51.0,-0.24,,53.0,35.0,31.0,54.0,11063,12094,91,89,94,-0.94,2675,4237,63,55,71,-0.23,284,8877,3.2,0.0,16,11,22,-0.28,,40.0,10.0,14.0,15.0,106914.0,23505.0,4.5,0.14,1663,3973,42,34,50,1.33,22,12.3,0.03,52,290,0.69,102,115,93,137,1.29,,,,,,,100.0,55.0,169.0,,,,130.0,104.0,161.0,8.2,0.82,,0.0,17,14,21,15,12,19,1,0,2,2,0,3,0.84,84,81,87,0.56,,,,,,,82.0,74.0,90.0,,,,85.0,81.0,89.0,7588,34,29,39,-0.44,
102,103,51580,Virginia,Covington City,,156.0,20647.0,13831.0,27463.0,3.0,,,,,,,,,,,,,,,,,,,,,21,18,23,0.3,4.6,4.2,5.0,0.53,4.9,4.5,5.3,0.59,,14.0,10.0,18.0,2.56,,,,,,,,,,,,,,,,23,20,26,0.72,24,12.0,39.0,-1.49,7.4,0.66,21,11.0,34.0,-0.92,100,-1.24,18,17,19,0.02,,,,,,0.0,23.0,415.8,-0.13,,,,0.0,,,,,,,,,,,,,,,,441,11,9,12,-0.28,3.0,55.0,1820,0.11,3.0,54.0,1846,0.06,16.0,289.0,346,-0.49,4687.0,0.03,,,3760.0,,4657.0,51.0,-1.25,,,43.0,,51.0,50.0,-0.09,,,34.0,,51.0,3479,3984,87,83,92,-0.12,684,1393,49,38,61,1.03,100,2393,4.2,1.31,23,14,32,0.58,,,22.0,,21.0,83873.0,20850.0,4.0,-0.56,302,1147,26,13,39,-0.07,22,40.3,-3.0,14,247,0.37,42,152,109,205,2.78,,,,,,,,,,,,,,,,7.0,-1.34,,0.0,18,11,24,13,7,19,3,0,7,1,0,3,0.9,90,84,95,1.37,,,,,,,,,,,,,,,,2518,20,11,28,-1.42,
103,104,51590,Virginia,Danville City,,920.0,13113.0,11751.0,14474.0,1.63,,,,,,,,,14078.0,12139.0,16017.0,,,,,,12537.0,10434.0,14640.0,,25,23,28,1.44,5.0,4.6,5.4,1.07,5.0,4.7,5.4,0.9,,13.0,12.0,14.0,2.07,,,,,,,16.0,15.0,18.0,7.0,4.0,10.0,9.0,7.0,10.0,23,20,26,0.62,31,23.0,40.0,-0.42,7.0,1.05,26,19.0,35.0,-0.06,82,-0.55,15,14,15,-2.13,3.0,18.0,17.0,6.0,31.0,-0.86,294.0,714.8,0.81,41.0,36.0,45.0,1.56,,,,,,,45.0,39.0,51.0,55.0,36.0,81.0,31.0,25.0,38.0,3457,11,10,13,0.02,44.0,108.0,925,-1.01,48.0,120.0,834,-1.25,126.0,315.0,318,-0.61,5149.0,0.44,,,7632.0,,4366.0,49.0,-0.91,,53.0,46.0,27.0,50.0,50.0,-0.09,,55.0,38.0,44.0,55.0,23332,28537,82,80,83,0.97,5595,9463,59,54,65,0.13,965,19226,5.0,2.43,37,24,50,2.22,,13.0,46.0,17.0,13.0,74250.0,14533.0,5.1,0.88,4185,8938,47,40,54,1.77,84,20.6,-1.45,264,623,3.16,246,120,105,134,1.47,,,,,,,98.0,79.0,117.0,,,,153.0,127.0,179.0,8.6,1.54,,0.0,16,14,19,14,12,16,2,1,3,1,0,2,0.62,81,78,84,0.05,,,,,,,82.0,77.0,87.0,,,,89.0,87.0,92.0,16068,15,13,18,-1.71,
104,105,51595,Virginia,Emporia City,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,32,29,34,2.93,5.7,5.3,6.1,2.18,5.5,5.1,5.8,1.74,,10.0,6.0,14.0,0.57,,,,,,,,,,,,,,,,27,24,29,1.53,29,13.0,48.0,-0.74,7.0,1.05,34,18.0,53.0,1.18,90,-0.85,13,12,13,-3.0,1.0,2.0,50.0,10.0,77.0,1.45,59.0,1117.0,2.09,22.0,15.0,32.0,0.0,,,,,,,,,,,,,,,,403,10,8,12,-0.46,,,nan,0.0,6.0,112.0,891,-1.1,17.0,318.0,314,-0.62,5535.0,0.78,,,7272.0,,3154.0,45.0,-0.24,,,44.0,,46.0,46.0,0.52,,,42.0,,51.0,2791,3515,79,72,87,1.44,702,1412,50,35,65,0.98,114,2303,5.0,2.34,34,21,47,1.84,,,34.0,,18.0,76333.0,14943.0,5.1,0.88,1090,1564,70,44,95,3.0,12,23.4,-1.95,33,597,2.96,15,56,32,93,-1.11,,,,,,,,,,,,,,,,7.9,0.28,,0.0,27,19,35,23,15,32,4,0,8,1,0,3,3.0,78,71,85,-0.31,,,,,,,83.0,76.0,90.0,,,,83.0,75.0,91.0,1895,19,9,29,-1.46,
105,106,51600,Virginia,Fairfax City,,282.0,6956.0,5803.0,8109.0,-0.55,,,,,,,,,,,,,,,,,,,,,13,11,14,-1.66,3.0,2.7,3.3,-1.96,3.4,3.2,3.7,-2.38,,7.0,6.0,8.0,-0.85,,,,8.0,7.0,10.0,11.0,7.0,14.0,7.0,5.0,9.0,6.0,5.0,7.0,12,10,14,-2.34,24,19.0,29.0,-1.54,9.7,-1.56,17,13.0,21.0,-1.52,100,-1.24,17,17,18,-0.5,2.0,8.0,25.0,7.0,46.0,-0.28,78.0,323.7,-0.42,10.0,8.0,14.0,-0.97,,,,,,,,,,,,,,,,1975,9,8,11,-0.76,4.0,16.0,6144,0.92,,,nan,0.0,358.0,1490.0,67,-5.73,2610.0,-1.8,,1438.0,3648.0,3202.0,2659.0,38.0,0.94,,35.0,36.0,33.0,40.0,54.0,-0.69,,58.0,44.0,46.0,53.0,15157,16122,94,92,96,-1.44,5584,6407,87,81,94,-2.4,289,13573,2.1,-1.42,7,4,9,-1.43,,12.0,,16.0,4.0,210632.0,47197.0,4.5,0.02,551,5249,10,6,15,-1.49,63,25.6,-2.35,21,85,-0.83,100,83,67,99,-0.03,,,,61.0,34.0,103.0,,,,58.0,30.0,101.0,92.0,71.0,117.0,8.4,1.18,,0.0,15,12,18,14,11,16,3,2,4,1,0,2,0.21,71,68,74,-1.36,,,,80.0,76.0,85.0,85.0,79.0,91.0,62.0,57.0,67.0,84.0,81.0,88.0,12380,53,47,59,0.87,
106,107,51610,Virginia,Falls Church City,,111.0,5027.0,3688.0,6366.0,-1.23,,,,,,,,,,,,,,,,,,,,,9,8,10,-2.58,2.5,2.3,2.8,-2.71,3.2,2.9,3.5,-2.88,,6.0,4.0,7.0,-1.57,,,,7.0,4.0,10.0,,,,9.0,5.0,13.0,4.0,3.0,6.0,9,8,11,-2.94,21,14.0,30.0,-1.95,,0.0,16,9.0,23.0,-1.8,100,-1.24,21,20,22,1.66,,,,,,0.0,33.0,226.3,-0.73,4.0,2.0,7.0,-1.46,,,,,,,,,,,,,,,,521,4,3,5,-3.0,42.0,284.0,352,-3.0,48.0,328.0,305,-3.0,168.0,1149.0,87,-3.0,2091.0,-2.26,,,,,,40.0,0.61,,35.0,47.0,37.0,39.0,55.0,-0.84,,67.0,34.0,39.0,57.0,9473,9580,99,98,100,-2.4,3276,3693,89,82,96,-2.54,177,8676,2.0,-1.54,4,2,5,-1.8,,9.0,14.0,13.0,,,,nan,0.0,575,3516,16,11,22,-0.96,21,14.2,-0.31,22,158,-0.29,32,45,30,63,-1.6,,,,,,,,,,,,,,,,8.6,1.54,,0.0,17,13,21,13,9,17,4,2,5,1,0,2,0.73,60,56,64,-2.9,,,,58.0,35.0,82.0,62.0,49.0,75.0,74.0,64.0,84.0,72.0,68.0,75.0,7813,39,32,45,-0.11,
107,108,51620,Virginia,Franklin City,,205.0,14620.0,11386.0,17853.0,2.16,,,,,,,,,16352.0,12029.0,20674.0,,,,,,11998.0,7765.0,17712.0,,25,22,27,1.22,4.7,4.3,5.0,0.59,4.8,4.5,5.2,0.49,,12.0,10.0,15.0,1.85,,,,,,,16.0,13.0,19.0,,,,6.0,3.0,9.0,22,20,25,0.46,38,25.0,51.0,0.73,5.4,2.6,44,26.0,57.0,2.91,45,0.87,16,16,17,-1.18,0.0,2.0,0.0,0.0,51.0,-2.02,117.0,1431.0,3.0,43.0,34.0,55.0,1.78,,,,,,,49.0,37.0,64.0,,,,36.0,20.0,58.0,564,9,7,10,-0.99,10.0,125.0,801,-1.36,6.0,75.0,1328,-0.36,13.0,163.0,613,0.05,5773.0,0.99,,,6087.0,,6278.0,44.0,-0.07,,,44.0,,44.0,48.0,0.21,,,35.0,,54.0,4973,5762,86,83,90,0.08,1427,2198,65,46,84,-0.4,145,3598,4.0,1.11,33,21,46,1.77,,,,,,77043.0,19402.0,4.0,-0.63,1053,2051,51,28,75,2.18,13,16.2,-0.67,27,310,0.84,38,93,66,127,0.38,,,,,,,76.0,45.0,119.0,,,,122.0,73.0,191.0,7.5,-0.44,,0.0,18,12,23,16,10,22,0,0,1,2,0,3,0.96,87,81,93,0.93,,,,,,,85.0,73.0,96.0,,,,91.0,87.0,95.0,3403,34,22,45,-0.47,
108,109,51630,Virginia,Fredericksburg City,,305.0,7861.0,6705.0,9016.0,-0.23,,,,,,,,,9857.0,7405.0,12861.0,,,,,,7295.0,5877.0,8714.0,,18,16,20,-0.41,3.9,3.6,4.3,-0.54,4.6,4.3,5.0,0.01,,8.0,7.0,9.0,-0.13,,,,,,,14.0,12.0,17.0,7.0,4.0,9.0,6.0,5.0,7.0,17,15,20,-0.83,32,24.0,40.0,-0.3,8.3,-0.21,25,19.0,32.0,-0.21,100,-1.24,19,18,19,0.17,3.0,8.0,38.0,18.0,56.0,0.58,218.0,768.7,0.98,13.0,11.0,15.0,-0.75,,,,,,,20.0,14.0,26.0,46.0,33.0,62.0,6.0,5.0,9.0,2678,11,10,13,0.15,40.0,137.0,729,-1.62,59.0,203.0,492,-2.91,201.0,692.0,144,-2.25,6769.0,1.87,,,7763.0,,6326.0,35.0,1.45,,35.0,28.0,40.0,36.0,48.0,0.21,,43.0,35.0,39.0,51.0,15565,17265,90,88,92,-0.68,5562,8368,66,60,72,-0.54,479,14282,3.4,0.21,24,17,31,0.63,,,23.0,28.0,15.0,135283.0,28108.0,4.8,0.49,2548,5953,43,31,54,1.41,39,13.4,-0.16,123,423,1.67,106,74,60,88,-0.39,,,,,,,67.0,42.0,100.0,,,,82.0,65.0,104.0,8.0,0.46,,0.0,20,17,23,17,14,20,2,1,3,1,0,2,1.45,66,61,70,-2.11,,,,72.0,63.0,81.0,76.0,70.0,82.0,68.0,60.0,76.0,83.0,80.0,87.0,15653,34,29,38,-0.46,
109,110,51640,Virginia,Galax City,,190.0,16600.0,12507.0,20692.0,2.86,,,,,,,,,,,,,,,,,,,,,28,24,31,1.94,5.6,5.1,6.1,1.96,5.5,5.1,5.9,1.77,,12.0,9.0,15.0,1.78,,,,,,,,,,8.0,4.0,13.0,14.0,10.0,17.0,27,23,30,1.56,35,22.0,48.0,0.22,7.5,0.57,29,17.0,42.0,0.39,69,-0.04,16,15,17,-1.16,1.0,2.0,50.0,10.0,77.0,1.45,23.0,347.2,-0.35,43.0,33.0,55.0,1.74,,,,,,,,,,47.0,30.0,70.0,46.0,33.0,62.0,759,15,13,17,1.72,,,nan,0.0,7.0,110.0,907,-1.06,45.0,709.0,141,-2.32,3909.0,-0.66,,,6849.0,,3770.0,46.0,-0.4,,,43.0,,46.0,49.0,0.06,,,43.0,,49.0,3597,4754,76,71,80,2.18,778,1501,52,40,63,0.79,96,2932,3.3,0.1,33,20,46,1.75,,,,52.0,24.0,71241.0,14369.0,5.0,0.68,421,1405,30,16,44,0.26,11,17.1,-0.83,22,317,0.89,36,109,76,151,1.03,,,,,,,,,,,,,,,,7.6,-0.26,,0.0,14,8,20,12,7,18,1,0,4,2,0,4,-0.04,75,68,82,-0.73,,,,,,,,,,,,,,,,2587,21,14,29,-1.31,
110,111,51650,Virginia,Hampton City,,2058.0,8824.0,8255.0,9394.0,0.11,,,,,,,,,9429.0,8616.0,10242.0,,4882.0,3294.0,6969.0,,8817.0,7874.0,9760.0,,19,18,22,-0.03,4.1,3.8,4.4,-0.25,4.4,4.1,4.7,-0.42,,10.0,9.0,10.0,0.55,,,,8.0,6.0,11.0,12.0,11.0,13.0,8.0,7.0,10.0,7.0,6.0,8.0,19,17,21,-0.41,37,32.0,41.0,0.56,7.3,0.76,24,21.0,27.0,-0.48,89,-0.81,17,16,17,-0.93,13.0,48.0,27.0,20.0,35.0,-0.14,1536.0,1140.6,2.16,21.0,19.0,22.0,-0.1,,,,,,,20.0,19.0,22.0,23.0,16.0,30.0,22.0,19.0,26.0,9820,9,8,10,-0.93,58.0,43.0,2316,0.35,143.0,106.0,941,-0.98,420.0,312.0,320,-0.6,4354.0,-0.26,,971.0,4699.0,3883.0,4077.0,43.0,0.1,,32.0,45.0,30.0,43.0,45.0,0.67,,43.0,39.0,36.0,50.0,82758,90505,91,91,92,-0.94,24789,36295,68,65,72,-0.7,2454,64807,3.8,0.79,21,15,27,0.3,,6.0,34.0,14.0,12.0,103123.0,24839.0,4.2,-0.39,11604,28438,41,37,45,1.23,128,9.5,0.53,402,295,0.73,527,78,71,85,-0.23,,,,,,,65.0,57.0,74.0,26.0,12.0,47.0,105.0,92.0,117.0,6.1,-2.96,,0.0,20,19,22,18,16,20,3,2,4,1,0,1,1.66,83,81,84,0.37,,,,89.0,82.0,96.0,78.0,75.0,81.0,84.0,78.0,90.0,88.0,86.0,89.0,65421,28,25,30,-0.88,
111,112,51660,Virginia,Harrisonburg City,,349.0,5280.0,4529.0,6031.0,-1.14,,,,,,,,,,,,,3839.0,2674.0,5339.0,,5493.0,4467.0,6519.0,,22,20,25,0.7,4.7,4.3,5.1,0.61,4.8,4.4,5.1,0.34,,7.0,6.0,7.0,-0.99,,,,9.0,4.0,14.0,10.0,8.0,13.0,6.0,5.0,7.0,6.0,5.0,7.0,21,18,23,0.01,26,18.0,36.0,-1.15,8.4,-0.31,24,16.0,32.0,-0.49,83,-0.59,16,15,17,-1.29,0.0,10.0,0.0,0.0,20.0,-2.02,399.0,736.0,0.88,10.0,9.0,11.0,-1.03,,,,,,,15.0,10.0,21.0,48.0,40.0,55.0,4.0,3.0,5.0,6073,15,12,17,1.52,70.0,130.0,772,-1.46,63.0,119.0,842,-1.23,254.0,479.0,209,-1.32,4753.0,0.09,,4508.0,4221.0,1166.0,4710.0,41.0,0.44,,28.0,31.0,21.0,43.0,56.0,-0.99,,52.0,41.0,36.0,57.0,22648,27002,84,82,86,0.56,8120,13466,60,55,66,0.02,808,25153,3.2,0.02,19,13,26,0.1,,14.0,47.0,20.0,13.0,97182.0,18375.0,5.3,1.12,2327,8644,27,21,33,-0.02,66,12.2,0.05,113,214,0.13,110,41,34,49,-1.73,,,,,,,,,,25.0,13.0,42.0,48.0,39.0,60.0,7.5,-0.44,,0.0,24,21,26,20,18,23,4,2,5,1,0,1,2.56,68,66,71,-1.73,,,,64.0,49.0,80.0,66.0,57.0,76.0,68.0,59.0,77.0,81.0,79.0,82.0,25039,13,11,15,-1.89,
112,113,51670,Virginia,Hopewell City,,528.0,14304.0,12554.0,16054.0,2.05,,,,,,,,,14072.0,11533.0,16611.0,,,,,,15642.0,12812.0,18472.0,,25,23,28,1.44,5.0,4.6,5.3,1.05,5.1,4.8,5.4,1.01,,13.0,12.0,15.0,2.4,,,,,,,18.0,16.0,20.0,6.0,3.0,10.0,10.0,8.0,12.0,24,22,26,0.84,41,33.0,50.0,1.25,6.5,1.53,32,25.0,40.0,0.92,90,-0.84,16,15,16,-1.52,1.0,1.0,100.0,,,4.91,257.0,1136.1,2.15,48.0,41.0,54.0,2.15,,,,,,,52.0,42.0,61.0,34.0,19.0,57.0,48.0,38.0,60.0,2217,12,10,14,0.28,9.0,40.0,2511,0.42,10.0,44.0,2253,0.26,28.0,124.0,805,0.22,6199.0,1.37,,,7779.0,3575.0,5825.0,38.0,0.94,,20.0,36.0,32.0,40.0,44.0,0.82,,39.0,33.0,29.0,48.0,12077,14850,81,78,85,1.06,3025,5753,53,44,61,0.72,416,9757,4.3,1.42,31,20,42,1.48,,,41.0,63.0,17.0,87382.0,15207.0,5.7,1.73,2440,5718,43,36,49,1.4,37,16.4,-0.69,94,425,1.69,143,127,106,147,1.77,,,,,,,101.0,74.0,134.0,,,,165.0,132.0,203.0,8.1,0.64,,0.0,20,16,23,17,13,21,3,1,5,1,0,2,1.45,81,75,86,0.07,,,,,,,79.0,68.0,90.0,,,,89.0,85.0,93.0,9326,34,28,40,-0.44,
113,114,51678,Virginia,Lexington City,,88.0,10214.0,6891.0,14581.0,0.61,,,,,,,,,,,,,,,,,,,,,20,18,22,0.06,4.5,4.1,4.8,0.29,4.8,4.5,5.2,0.45,,6.0,4.0,8.0,-1.47,,,,,,,,,,,,,,,,21,19,24,0.22,24,13.0,38.0,-1.56,8.1,-0.02,17,9.0,27.0,-1.65,100,-1.24,18,17,20,0.11,,,,,,0.0,13.0,182.9,-0.87,5.0,3.0,8.0,-1.38,,,,,,,,,,,,,,,,278,8,7,10,-1.19,,,nan,0.0,13.0,175.0,573,-2.34,48.0,645.0,155,-2.04,3171.0,-1.31,,,4047.0,,3088.0,47.0,-0.57,,,54.0,,47.0,51.0,-0.24,,,35.0,,52.0,2917,3190,91,86,96,-0.94,757,955,79,54,100,-1.69,98,2099,4.7,1.96,13,8,18,-0.66,,,,,,89000.0,12850.0,6.9,3.0,194,602,32,6,58,0.46,17,23.8,-2.02,9,124,-0.54,21,58,36,89,-1.03,,,,,,,,,,,,,,,,7.1,-1.16,,0.0,18,11,26,17,9,26,0,0,2,3,0,7,1.06,57,48,66,-3.0,,,,,,,,,,,,,,,,2258,30,16,43,-0.74,
114,115,51680,Virginia,Lynchburg City,,1037.0,8534.0,7789.0,9280.0,0.01,,,,,,,,,12115.0,10572.0,13658.0,,,,,,6957.0,6082.0,7833.0,,21,19,23,0.31,4.5,4.1,4.8,0.27,4.7,4.3,5.0,0.18,,8.0,7.0,9.0,-0.33,,,,7.0,4.0,11.0,13.0,12.0,15.0,7.0,4.0,10.0,5.0,5.0,6.0,20,18,23,-0.07,36,30.0,41.0,0.35,7.3,0.76,24,19.0,30.0,-0.36,95,-1.03,18,18,19,0.11,6.0,20.0,30.0,18.0,42.0,0.06,577.0,712.4,0.81,13.0,12.0,15.0,-0.72,,,,,,,32.0,28.0,36.0,13.0,8.0,20.0,7.0,6.0,8.0,6385,11,9,12,-0.21,101.0,123.0,813,-1.32,88.0,107.0,934,-0.99,408.0,497.0,201,-1.4,4156.0,-0.44,,,5817.0,,3581.0,31.0,2.12,,24.0,32.0,19.0,30.0,51.0,-0.24,,56.0,41.0,38.0,54.0,39847,44924,89,87,90,-0.39,13282,18264,73,68,78,-1.1,1360,36598,3.7,0.69,21,13,29,0.3,,27.0,40.0,9.0,12.0,89809.0,21149.0,4.2,-0.26,5493,15245,36,30,42,0.8,131,16.0,-0.62,336,423,1.68,280,69,61,77,-0.59,,,,,,,55.0,42.0,70.0,,,,82.0,71.0,93.0,6.8,-1.7,,0.0,18,16,20,16,14,18,2,1,2,1,0,1,0.99,75,72,77,-0.82,,,,66.0,54.0,77.0,77.0,72.0,81.0,66.0,58.0,75.0,83.0,82.0,85.0,35712,12,10,14,-1.96,
