,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48433,Texas,Stonewall,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,19,23,-0.52,4.3,4.0,4.7,-0.27,4.5,4.2,4.8,-0.04,,,,,0.00,,,,,,,,,,,,,,,,20,17,22,0.25,20,11,33,-1.80,7.3,-0.43,21,12,33,-0.88,53,0.23,20,19,20,0.53,0,3,0,0,42,-2.07,,,0.00,,,,0.00,,,,,,,,,,,,,,,,197,20,17,22,-0.35,1,73,1362:1,-1.19,0,0,1350:0,1.56,3,222,450:1,-2.96,5196,0.02,,,,,,25,1.18,,,,,,14,2.45,,,,,,803,988,81,71,91,-0.06,130,219,59,35,84,-0.74,17,588,2.9,-0.62,20,12,28,-0.33,,,,35,6,98148,18857,5.2,0.78,91,398,23,4,42,-0.24,4,29.4,-3.00,1,71,-1.19,,,,,0.00,,,,,,,,,,,,,,,,6.1,-1.11,No,-1.22,12,4,20,4,0,14,5,0,14,3,0,7,-0.62,87,81,92,1.21,,,,,,,,,,,,,,,,620,29,18,40,-0.17,
48435,Texas,Sutton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.45,3.8,3.4,4.1,-1.42,4.0,3.7,4.3,-1.94,,8,5,10,-0.38,,,,,,,,,,,,,,,,15,13,17,-1.84,29,17,43,-0.38,8.4,-1.46,18,10,29,-1.51,85,-1.19,20,19,21,0.86,1,16,6,0,21,-1.49,10,265.5,-0.37,48,35,64,0.60,,,,,,,,,,,,,,,,603,20,17,22,-0.35,4,106,940:1,-2.47,1,26,3776:1,0.32,,,,0.00,8514,2.11,,,,9492,5179,34,-0.16,,,,35,33,45,-0.72,,,,41,43,1893,2560,74,66,81,0.90,454,981,46,31,61,0.41,53,1414,3.7,0.17,18,11,24,-0.65,,,,,,106125,24274,4.4,-0.43,252,1008,25,8,42,0.01,6,16.0,-0.98,6,139,-0.76,11,58,29,103,-0.94,,,,,,,,,,,,,,,,6.0,-1.20,No,-1.22,12,6,19,5,1,10,7,1,13,0,0,1,-0.50,84,78,90,0.66,,,,,,,,,,90,84,97,79,72,85,1737,16,9,23,-1.13,
48437,Texas,Swisher,,116,9978,7296,12660,0.85,,,,,,,,,,,,,,,,,,,,,29,26,32,1.17,5.1,4.8,5.5,1.46,4.9,4.6,5.2,1.02,,9,7,11,0.76,,,,,,,,,,8,5,11,8,5,12,22,20,24,1.19,20,9,33,-1.90,6.8,0.03,19,11,30,-1.31,54,0.19,17,17,18,-1.05,1,4,25,2,54,0.26,11,146.4,-0.68,52,41,64,0.87,,,,,,,,,,63,48,82,35,22,53,1288,23,21,26,0.59,1,13,7462:1,1.14,1,14,7397:1,0.93,,,,0.00,5613,0.28,,,9545,4713,4849,31,0.29,,,,24,33,28,1.02,,,17,21,30,3672,5012,73,68,79,0.99,825,2123,39,31,47,1.06,97,2628,3.7,0.12,29,19,39,0.87,95,,97,49,20,79143,17110,4.6,-0.06,621,1875,33,16,50,0.98,10,13.4,-0.48,40,519,1.58,33,88,61,124,0.42,,,,,,,,,,79,42,135,108,65,169,6.3,-0.94,No,-1.22,14,9,20,10,5,14,5,1,8,0,0,1,0.05,81,75,88,0.09,,,,,,,,,,78,64,93,77,71,84,2651,31,23,39,-0.02,
48439,Texas,Tarrant,,20530,6323,6203,6442,-1.24,,,,,3790,3379,4201,,8848,8505,9190,,4476,4292,4660,,6720,6535,6906,,21,19,23,-0.45,4.3,4.0,4.6,-0.36,4.4,4.1,4.7,-0.49,,8,8,9,0.26,7,5,10,9,8,10,14,13,14,7,7,7,7,7,7,15,13,17,-1.57,31,28,34,-0.09,7.4,-0.53,23,21,26,-0.48,94,-1.58,18,18,19,-0.40,178,845,21,19,23,-0.11,9575,466.1,0.15,26,25,26,-0.98,19,13,26,6,5,7,32,31,33,38,37,39,15,14,15,347403,19,18,20,-0.54,1225,59,1702:1,-0.62,1270,60,1656:1,-1.28,2770,132,759:1,-1.29,5329,0.10,8909,3352,8428,5342,4931,40,-1.06,34,32,36,26,43,50,-1.23,52,53,38,42,53,1131521,1314012,86,86,86,-0.69,373256,586762,64,63,65,-1.12,35655,1082571,3.3,-0.25,14,12,16,-1.17,8,12,24,24,7,131152,30665,4.3,-0.57,141999,542907,26,25,27,0.15,1425,6.8,0.81,7977,403,0.86,5095,50,48,51,-1.29,29,15,49,24,20,28,49,46,53,30,28,32,65,63,67,8.5,0.91,Yes,0.81,17,16,17,13,12,13,5,4,5,1,1,1,0.69,82,82,82,0.26,81,77,86,79,77,81,83,82,84,80,79,80,84,84,85,1001794,43,42,43,0.87,
48441,Texas,Taylor,,2009,9300,8740,9860,0.46,,,,,,,,,14299,11784,16813,,8793,7722,9863,,9250,8539,9961,,20,18,22,-0.75,4.1,3.8,4.5,-0.75,4.3,4.0,4.7,-0.67,,9,8,9,0.60,,,,7,4,9,15,13,16,10,9,11,8,7,8,18,16,20,-0.42,31,25,38,-0.05,6.6,0.22,25,19,31,-0.11,84,-1.15,19,18,20,0.12,19,98,19,14,25,-0.27,533,391.1,-0.04,35,33,37,-0.31,,,,,,,38,32,45,51,47,56,27,25,30,19920,17,16,19,-0.95,94,68,1464:1,-0.99,109,79,1266:1,-2.15,248,180,557:1,-2.18,4294,-0.55,,,6003,5155,4134,40,-1.06,,43,40,32,41,45,-0.72,,39,31,36,47,74603,83518,89,88,90,-1.10,21407,35359,61,57,64,-0.85,1921,66926,2.9,-0.64,19,13,25,-0.50,42,16,35,28,12,104248,23638,4.4,-0.38,9149,33672,27,24,31,0.27,168,12.2,-0.25,580,426,1.01,525,77,70,83,-0.09,,,,,,,74,53,101,46,36,58,91,82,100,6.7,-0.61,Yes,0.81,14,13,15,11,10,13,2,2,3,1,1,2,-0.08,80,78,82,-0.14,,,,79,69,88,80,76,85,76,73,79,83,81,84,66811,9,8,11,-1.65,
48443,Texas,Terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,29,,4.6,4.3,5.0,,4.5,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,18,16,20,,20,10,33,,4.8,,24,14,36,,0,,18,17,18,,1,6,17,1,43,,,,,,,,,,,,,,,,,,,,,,,,113,19,17,22,,0,0,823:0,,0,0,776:0,,0,0,776:0,,1582,,,,,,,28,,,,,25,29,12,,,,,7,16,652,754,86,78,95,,109,194,56,22,90,,13,377,3.4,,21,13,29,,,,,,,89917,16471,5.5,,29,135,21,0,52,,0,0.0,,2,178,,,,,,,,,,,,,,,,,,,,,,6.3,,No,,4,0,13,4,0,20,0,0,9,0,0,6,,82,68,97,,,,,,,,,,,,,,,,,357,28,0,61,,
48445,Texas,Terry,,200,10203,8193,12213,0.98,,,,,,,,,,,,,9797,7381,12753,,10591,7115,14067,,29,27,33,1.21,5.0,4.6,5.4,1.15,4.8,4.4,5.1,0.66,,10,8,11,1.09,,,,,,,,,,11,9,13,7,5,9,21,19,23,0.76,37,23,52,0.92,6.2,0.59,26,16,38,0.01,75,-0.74,18,17,19,-0.62,4,14,29,14,44,0.59,56,440.4,0.09,68,59,78,2.05,,,,,,,,,,83,70,96,41,28,57,2351,25,22,27,0.93,4,33,3072:1,0.40,4,32,3084:1,0.04,1,8,12337:1,0.99,7039,1.18,,,33333,6560,6697,20,1.93,,,,17,20,39,-0.11,,,35,31,44,5464,7990,68,63,73,1.62,1035,3280,32,23,40,1.71,183,5006,3.7,0.09,31,20,42,1.13,,,38,35,26,92822,23252,4.0,-0.98,792,3450,23,13,32,-0.23,11,9.0,0.39,33,254,-0.06,56,89,67,116,0.46,,,,,,,,,,75,49,110,108,71,158,6.2,-1.03,Yes,0.81,15,10,20,7,4,11,5,2,8,3,1,5,0.26,75,68,81,-1.24,,,,,,,,,,71,65,78,76,67,86,4814,26,19,33,-0.37,
48447,Texas,Throckmorton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.77,4.3,3.8,4.7,-0.41,4.6,4.2,5.0,0.21,,,,,0.00,,,,,,,,,,,,,,,,20,17,22,0.30,24,14,37,-1.12,4.7,1.99,30,18,44,0.95,57,0.04,20,19,21,0.94,1,4,25,2,54,0.26,,,0.00,,,,0.00,,,,,,,,,,,,,,,,268,24,21,28,0.86,1,66,1515:1,-0.90,0,0,1501:0,1.56,1,67,1501:1,-0.09,1774,-2.14,,,,,,25,1.18,,,,,,22,1.63,,,,,,944,1090,87,83,90,-0.75,171,258,66,44,89,-1.35,25,656,3.8,0.23,27,17,38,0.62,,,,,,93417,14162,6.6,2.80,54,230,23,3,44,-0.17,3,19.8,-1.74,0,0,-1.62,12,157,81,274,3.00,,,,,,,,,,,,,,,,6.4,-0.86,Yes,0.81,9,4,14,7,0,15,1,0,6,2,0,5,-1.37,84,78,89,0.57,,,,,,,,,,,,,,,,665,26,12,40,-0.42,
48449,Texas,Titus,,427,7609,6564,8654,-0.50,,,,,,,,,15094,10514,20992,,3749,2745,5001,,9792,7861,11722,,26,24,29,0.57,4.8,4.4,5.1,0.71,4.8,4.4,5.1,0.68,,7,6,8,-1.03,,,,,,,13,9,17,6,5,7,5,4,7,20,18,22,0.46,34,22,48,0.38,7.0,-0.15,29,18,43,0.78,49,0.40,17,17,18,-0.90,6,40,15,8,24,-0.67,106,322.1,-0.22,43,38,47,0.23,,,,,,,41,28,58,50,43,56,34,27,40,6245,22,20,25,0.33,15,45,2202:1,-0.10,15,46,2183:1,-0.59,21,64,1560:1,-0.04,5391,0.14,,,5957,4604,5202,27,0.88,,,34,13,28,41,-0.31,,,33,28,43,15265,19904,77,74,79,0.54,3488,7770,45,39,50,0.53,541,12976,4.2,0.56,23,16,31,0.08,,,21,32,15,93579,22922,4.1,-0.85,2698,9421,29,22,35,0.45,29,8.8,0.43,116,353,0.55,110,67,55,80,-0.52,,,,,,,77,40,134,28,17,44,104,82,130,8.9,1.25,No,-1.22,18,15,21,9,7,11,9,6,11,2,1,3,1.00,84,82,87,0.74,,,,,,,91,81,100,81,75,87,89,86,92,14325,18,15,20,-1.03,
48451,Texas,Tom Green,,1472,7594,7035,8154,-0.51,,,,,,,,,11270,7935,15534,,6612,5814,7411,,8216,7387,9044,,21,19,23,-0.57,4.1,3.8,4.4,-0.71,4.3,4.0,4.7,-0.67,,8,8,9,0.28,,,,9,5,13,14,11,18,8,8,9,8,8,9,17,15,19,-1.03,30,23,38,-0.17,6.6,0.22,25,18,32,-0.13,77,-0.83,20,19,21,0.56,17,54,31,24,39,0.86,737,624.5,0.57,33,31,35,-0.47,,,,,,,17,11,24,45,42,49,23,21,26,16055,17,15,19,-1.11,85,72,1390:1,-1.13,71,60,1679:1,-1.24,185,155,644:1,-1.73,5869,0.44,,,8935,6079,5773,42,-1.36,,36,46,40,43,53,-1.54,,45,43,48,54,65203,75581,86,85,88,-0.71,18960,31588,60,56,64,-0.80,1651,54568,3.0,-0.50,17,12,23,-0.70,,,26,24,14,106498,24109,4.4,-0.36,7493,27928,27,23,31,0.23,129,10.9,0.01,375,318,0.34,352,59,53,66,-0.86,,,,,,,67,38,108,42,34,51,73,64,83,6.5,-0.78,Yes,0.81,14,13,15,11,10,13,3,2,3,1,1,1,-0.04,80,78,82,-0.20,,,,59,42,76,69,59,78,80,77,83,80,78,83,57043,11,10,13,-1.49,
48453,Texas,Travis,,8852,4665,4534,4797,-2.18,,,,,2355,1958,2753,,7972,7368,8575,,4148,3939,4358,,4735,4543,4928,,16,14,18,-1.49,3.5,3.2,3.8,-2.00,4.1,3.7,4.4,-1.62,,8,7,8,-0.36,9,5,13,9,8,9,14,13,15,7,7,7,6,6,7,13,11,15,-2.73,23,21,25,-1.36,7.6,-0.71,15,14,17,-2.06,93,-1.55,22,22,23,2.15,144,626,23,21,25,0.07,8992,733.0,0.85,24,23,24,-1.13,,,,2,1,3,29,26,31,43,42,44,5,5,6,163410,15,14,16,-1.63,1078,86,1158:1,-1.69,920,72,1385:1,-1.83,3715,292,343:1,-4.25,3803,-0.86,,1916,7650,4662,3309,40,-1.06,43,34,39,33,42,50,-1.23,27,52,34,42,53,753099,843030,89,89,90,-1.11,329136,441963,74,73,76,-2.07,19047,741101,2.6,-0.92,14,11,16,-1.22,33,6,29,24,5,153606,32404,4.7,0.10,62667,269315,23,22,24,-0.20,1150,9.2,0.34,4358,370,0.66,3443,56,54,58,-1.01,,,,18,14,23,64,57,71,35,33,38,74,71,78,9.2,1.50,Yes,0.81,19,19,20,15,15,16,4,4,5,1,1,1,1.35,74,74,75,-1.33,67,62,72,71,69,73,77,75,80,77,76,78,77,76,78,677329,37,36,38,0.44,
48455,Texas,Trinity,,368,11302,9267,13337,1.61,,,,,,,,,,,,,,,,,,,,,23,21,26,-0.02,4.8,4.4,5.3,0.81,5.1,4.7,5.5,1.80,,8,6,9,-0.26,,,,,,,16,9,24,,,,7,5,9,22,19,25,1.37,25,14,39,-1.10,6.9,-0.06,26,15,39,0.09,81,-1.00,19,18,20,-0.08,8,19,42,30,53,1.85,35,238.6,-0.44,46,38,53,0.43,,,,,,,50,29,81,30,16,50,49,40,60,2290,21,19,24,0.05,2,14,7370:1,1.13,1,7,14651:1,1.24,2,14,7326:1,0.89,4482,-0.43,,,2756,,4527,29,0.58,,,28,33,29,38,0.00,,,29,36,39,8799,10591,83,81,86,-0.29,1401,2682,52,43,62,-0.11,253,5317,4.8,1.10,30,19,40,0.97,,,46,29,17,83735,18261,4.6,-0.12,899,2987,30,20,40,0.62,24,16.3,-1.05,25,188,-0.46,83,114,91,141,1.56,,,,,,,,,,,,,,,,8.6,1.00,Yes,0.81,13,10,16,10,7,13,3,1,4,2,0,3,-0.32,81,77,85,0.05,,,,,,,,,,,,,,,,4993,53,44,61,1.62,
48457,Texas,Tyler,,413,10738,9030,12447,1.28,,,,,,,,,13860,9054,20309,,,,,,10896,8914,12877,,22,19,24,-0.38,4.5,4.1,4.9,0.12,4.9,4.5,5.2,1.03,,8,7,10,0.29,,,,,,,12,7,18,,,,8,7,10,22,19,24,1.21,42,30,55,1.73,5.4,1.34,36,25,49,2.12,52,0.28,21,20,22,1.26,5,36,14,6,23,-0.78,57,264.6,-0.37,42,36,49,0.19,,,,,,,40,23,65,,,,43,36,51,2666,18,16,20,-0.84,4,18,5424:1,0.94,2,9,10836:1,1.13,6,28,3612:1,0.63,6587,0.89,,,10410,,6245,31,0.29,,,27,,32,33,0.51,,,21,35,34,12398,15116,82,79,85,-0.15,1656,5038,33,27,39,1.59,412,7156,5.8,2.02,23,14,32,0.09,,,63,20,17,89480,18504,4.8,0.24,1219,4125,30,22,37,0.56,27,12.4,-0.29,64,297,0.21,118,110,90,129,1.38,,,,,,,141,82,225,,,,110,89,134,8.3,0.74,Yes,0.81,14,11,18,9,6,12,5,3,6,1,1,2,0.05,81,74,88,0.08,,,,,,,,,,,,,,,,6457,44,37,51,0.95,
48459,Texas,Upshur,,739,10394,9203,11586,1.09,,,,,,,,,12490,8427,17831,,,,,,10883,9502,12264,,20,18,23,-0.65,4.4,4.0,4.8,-0.18,4.7,4.4,5.1,0.61,,8,7,9,-0.23,,,,,,,16,11,20,8,6,11,7,6,8,21,18,23,0.64,30,20,42,-0.26,7.2,-0.34,29,18,42,0.72,26,1.42,20,19,21,0.85,7,44,16,9,24,-0.59,105,254.4,-0.40,35,31,39,-0.31,,,,,,,39,27,55,35,25,49,35,30,40,6939,21,19,23,-0.09,12,29,3438:1,0.53,5,12,8351:1,1.00,16,38,2610:1,0.44,5538,0.23,,,10295,4433,5181,36,-0.46,,,31,30,37,45,-0.72,,,33,39,46,23949,27897,86,84,88,-0.65,5093,9214,55,49,62,-0.38,663,17914,3.7,0.13,21,14,28,-0.20,,,51,39,15,106785,21338,5.0,0.49,2155,9811,22,17,27,-0.35,30,7.3,0.72,118,299,0.22,157,76,64,88,-0.11,,,,,,,80,43,133,,,,80,67,94,8.9,1.25,No,-1.22,14,12,16,9,7,11,5,3,6,1,0,1,-0.05,82,78,85,0.17,,,,,,,82,69,95,,,,72,67,76,16792,46,41,51,1.14,
48461,Texas,Upton,,51,8978,5865,13154,0.28,,,,,,,,,,,,,,,,,,,,,26,23,28,0.42,4.5,4.2,4.9,0.21,4.5,4.2,4.8,-0.15,,8,6,11,0.27,,,,,,,,,,9,5,13,7,3,12,19,17,21,-0.04,24,13,37,-1.20,7.4,-0.53,20,10,31,-1.23,66,-0.34,18,18,19,-0.29,3,14,21,8,37,-0.08,13,354.9,-0.14,49,35,66,0.68,,,,,,,,,,56,38,80,41,20,73,591,19,17,21,-0.55,2,54,1836:1,-0.46,0,0,3657:0,1.56,,,,0.00,4951,-0.14,,,,2868,4772,35,-0.31,,,,33,35,18,2.04,,,,12,20,1836,2430,76,70,81,0.69,323,853,38,27,49,1.15,49,1675,2.9,-0.59,19,12,26,-0.51,,,,25,21,96600,20854,4.6,-0.05,208,958,22,8,36,-0.38,3,8.2,0.55,3,84,-1.10,13,71,38,121,-0.35,,,,,,,,,,,,,,,,6.3,-0.94,No,-1.22,10,6,14,6,1,10,4,1,7,1,0,2,-1.06,86,81,91,1.12,,,,,,,,,,78,68,89,86,80,91,1427,37,27,46,0.41,
48463,Texas,Uvalde,,361,8346,7101,9590,-0.08,,,,,,,,,,,,,8157,6755,9559,,8808,5902,11714,,29,26,32,1.10,4.7,4.3,5.1,0.49,4.5,4.1,4.8,-0.27,,7,6,8,-0.58,,,,,,,,,,7,6,8,7,5,9,18,16,20,-0.54,36,25,48,0.74,6.2,0.59,25,15,37,-0.05,77,-0.82,17,16,18,-1.34,3,26,12,4,23,-1.00,105,387.0,-0.05,48,43,53,0.62,,,,,,,,,,53,47,59,31,22,42,5175,24,21,26,0.69,11,41,2441:1,0.07,10,37,2674:1,-0.19,14,52,1910:1,0.18,4108,-0.67,,,,5151,3225,29,0.58,,,,26,31,34,0.41,,,,29,37,12691,16740,76,73,79,0.65,3774,6556,58,47,68,-0.58,436,11501,3.8,0.21,30,19,41,0.98,,20,,30,8,84595,17467,4.8,0.25,2790,7297,38,27,49,1.60,30,11.2,-0.04,73,268,0.03,74,55,43,69,-1.07,,,,,,,,,,41,30,56,80,54,116,6.9,-0.44,No,-1.22,16,12,19,9,6,12,5,3,7,2,0,3,0.38,79,75,84,-0.27,,,,,,,,,,82,78,86,80,74,85,11037,18,13,24,-0.98,
48465,Texas,Val Verde,,555,6981,6194,7768,-0.86,,,,,,,,,,,,,6706,5862,7549,,9569,6819,12319,,30,26,34,1.34,4.7,4.2,5.1,0.46,4.3,3.9,4.7,-0.90,,7,6,7,-1.02,,,,,,,,,,7,6,7,6,5,8,17,14,20,-0.90,27,17,37,-0.75,6.3,0.50,19,11,29,-1.43,82,-1.05,18,16,19,-0.82,6,20,30,18,42,0.72,205,416.6,0.02,60,56,65,1.50,,,,,,,,,,64,59,69,30,20,43,8712,22,19,24,0.13,15,30,3281:1,0.48,17,35,2884:1,-0.07,26,53,1886:1,0.16,4819,-0.22,,,6530,4715,4897,29,0.58,,33,55,25,38,26,1.22,,15,26,21,34,20128,29502,68,65,71,1.64,7171,12835,56,50,62,-0.43,770,22932,3.4,-0.19,29,21,37,0.85,,,,31,8,99288,17841,5.6,1.30,4316,13909,31,24,38,0.73,39,7.9,0.59,68,138,-0.77,120,49,40,58,-1.33,,,,,,,,,,43,34,53,86,59,121,6.9,-0.44,Yes,0.81,16,13,18,9,7,11,7,5,9,1,0,2,0.42,80,78,83,-0.07,,,,,,,,,,82,81,84,77,72,83,20685,8,5,10,-1.77,
48467,Texas,Van Zandt,,896,8914,7941,9887,0.24,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.49,4.4,4.0,4.8,-0.14,4.8,4.4,5.3,0.89,,7,6,8,-0.69,,,,,,,10,4,15,7,5,9,7,6,8,20,17,23,0.61,35,26,45,0.58,7.3,-0.43,27,19,36,0.28,37,0.94,19,18,20,0.17,9,76,12,7,18,-0.97,97,175.8,-0.61,31,28,34,-0.64,,,,,,,25,13,43,45,36,55,29,25,32,9496,21,19,23,0.07,9,16,6224:1,1.04,13,23,4353:1,0.48,19,34,2978:1,0.52,4752,-0.26,,,4186,7151,4713,39,-0.91,,,51,26,39,40,-0.21,,,44,27,40,32276,38152,85,83,86,-0.49,6344,12063,53,47,58,-0.15,849,26082,3.3,-0.28,20,13,26,-0.42,,,55,33,13,103620,24080,4.3,-0.53,2686,12685,21,17,25,-0.45,63,11.2,-0.06,62,118,-0.90,228,83,72,93,0.17,,,,,,,,,,53,30,86,85,74,97,8.6,1.00,No,-1.22,12,10,14,9,7,11,3,2,4,1,0,2,-0.59,81,78,84,0.04,,,,,,,,,,75,69,81,79,75,82,21843,53,48,58,1.65,
48469,Texas,Victoria,,1191,8039,7387,8691,-0.26,,,,,,,,,10616,7740,13492,,7808,6915,8700,,8485,7382,9588,,23,20,25,-0.15,4.3,3.9,4.6,-0.41,4.4,4.1,4.7,-0.53,,8,7,8,-0.15,,,,9,4,13,11,8,14,8,7,9,7,6,8,17,15,19,-0.82,37,29,46,0.90,7.1,-0.25,29,21,39,0.66,79,-0.92,19,18,20,0.06,23,87,26,21,32,0.39,479,520.2,0.29,41,38,44,0.10,,,,,,,40,31,51,55,51,59,20,17,23,13826,18,16,20,-0.74,70,76,1315:1,-1.29,49,53,1879:1,-0.94,143,155,644:1,-1.73,6196,0.65,,3044,8240,8093,5189,40,-1.06,,38,37,37,42,51,-1.33,,57,38,48,53,50487,60252,84,82,85,-0.38,13415,23981,56,52,60,-0.44,1474,42854,3.4,-0.11,23,16,29,0.00,,,21,28,8,112086,23866,4.7,0.04,6607,23340,28,24,33,0.41,88,9.6,0.27,393,425,1.00,300,65,58,72,-0.61,,,,,,,,,,59,49,70,78,66,90,7.9,0.41,Yes,0.81,15,13,17,10,9,12,5,4,6,1,1,2,0.30,80,78,82,-0.21,,,,,,,86,82,90,77,74,80,84,81,87,41594,19,17,21,-0.93,
48471,Texas,Walker,,836,6379,5737,7022,-1.20,,,,,,,,,6393,5156,7631,,5112,3901,6580,,7015,6053,7976,,23,21,25,-0.15,4.5,4.2,4.8,0.11,4.5,4.2,4.8,-0.17,,8,8,9,0.21,,,,,,,14,12,16,6,5,8,7,6,8,20,18,22,0.54,32,23,43,0.11,6.5,0.31,22,15,30,-0.64,77,-0.83,20,19,21,0.77,20,88,23,17,28,0.05,610,844.3,1.14,18,16,19,-1.57,,,,,,,22,17,26,23,19,28,14,11,16,9250,20,17,22,-0.32,21,29,3451:1,0.53,32,44,2280:1,-0.50,41,56,1780:1,0.10,5427,0.16,,,11586,4347,4653,33,-0.01,,,25,22,35,45,-0.72,,42,32,31,47,40088,46597,86,85,87,-0.68,9020,19674,46,41,50,0.45,936,24150,3.9,0.29,22,14,31,-0.03,,,40,27,11,92801,14847,6.3,2.29,3010,10631,28,22,35,0.41,48,6.6,0.85,264,375,0.69,208,58,50,66,-0.94,,,,,,,37,25,53,31,19,47,76,64,88,8.7,1.08,Yes,0.81,19,17,22,18,14,21,3,2,4,0,0,1,1.36,82,80,85,0.34,,,,,,,83,76,90,80,71,89,82,79,85,25989,38,33,43,0.49,
48473,Texas,Waller,,533,6295,5530,7061,-1.25,,,,,,,,,10591,7931,13251,,4365,3306,5656,,6493,5339,7647,,23,21,25,-0.09,4.4,4.1,4.7,-0.16,4.5,4.2,4.8,-0.06,,8,7,8,-0.27,,,,,,,11,8,13,7,6,9,7,6,8,19,17,21,-0.02,35,31,39,0.56,6.9,-0.06,31,28,34,1.07,24,1.52,18,17,19,-0.53,12,59,20,14,28,-0.18,195,380.1,-0.07,20,18,22,-1.42,,,,,,,6,5,8,48,42,54,19,15,24,9971,23,21,26,0.57,7,13,7589:1,1.15,8,14,6906:1,0.88,15,27,3683:1,0.64,5793,0.39,,,9442,3242,5254,29,0.58,,,31,18,31,45,-0.72,,,38,38,47,23578,28580,82,80,85,-0.22,5932,11372,52,46,59,-0.11,878,23475,3.7,0.16,18,11,25,-0.60,12,18,34,27,9,121014,24828,4.9,0.30,2419,12470,19,14,24,-0.66,31,5.8,1.00,165,344,0.50,160,62,52,72,-0.75,,,,,,,39,25,58,32,21,47,95,77,113,9.3,1.59,No,-1.22,21,17,25,14,11,18,7,5,9,2,1,3,1.88,81,78,84,0.09,,,,,,,69,60,77,82,76,88,84,82,86,22826,50,44,55,1.41,
48475,Texas,Ward,,190,11309,9171,13447,1.61,,,,,,,,,,,,,7638,5456,10400,,15255,11180,19331,,25,23,28,0.36,4.5,4.1,4.8,0.03,4.5,4.2,4.8,-0.29,,10,8,11,1.33,,,,,,,,,,10,7,12,11,8,14,18,16,20,-0.36,38,25,53,1.08,8.2,-1.27,28,15,41,0.40,82,-1.05,18,17,19,-0.31,13,60,22,15,29,-0.05,44,383.5,-0.06,53,45,62,0.98,,,,,,,,,,59,48,72,47,34,63,1888,19,17,21,-0.57,2,17,5860:1,1.00,,,,0.00,2,17,5999:1,0.84,9473,2.71,,,,8863,10232,18,2.23,,,,19,18,26,1.22,,,,26,26,5794,7369,79,75,82,0.29,1422,3203,44,36,53,0.58,172,7488,2.3,-1.17,16,10,22,-0.92,,,,21,7,104826,24700,4.2,-0.62,488,3197,15,9,22,-1.15,10,8.5,0.48,58,495,1.43,56,96,72,124,0.75,,,,,,,,,,76,49,114,114,75,165,6.3,-0.94,No,-1.22,13,9,17,9,5,13,4,1,7,1,0,2,-0.33,85,80,91,0.95,,,,,,,,,,79,73,85,92,88,97,4901,26,20,32,-0.39,
48477,Texas,Washington,,450,7179,6113,8245,-0.75,,,,,,,,,12934,9414,16455,,6332,4241,9094,,6063,4804,7322,,20,18,23,-0.61,4.3,4.0,4.7,-0.27,4.6,4.2,4.9,0.03,,8,7,9,-0.16,,,,,,,16,13,19,6,4,8,6,5,7,19,16,21,-0.22,36,25,47,0.79,7.5,-0.62,37,26,48,2.22,61,-0.13,18,18,19,-0.23,7,43,16,9,25,-0.55,140,399.5,-0.02,20,17,23,-1.38,,,,,,,26,19,33,43,34,52,10,8,13,4997,19,17,21,-0.46,21,60,1672:1,-0.66,17,47,2111:1,-0.66,20,56,1794:1,0.11,3671,-0.94,,,4989,,3495,41,-1.21,,,44,26,42,46,-0.82,,,29,30,49,20375,23488,87,85,89,-0.77,4091,7176,57,50,64,-0.53,499,15155,3.3,-0.25,18,10,25,-0.69,,30,24,34,4,110357,24169,4.6,-0.15,1702,7559,23,16,29,-0.29,51,14.5,-0.70,82,236,-0.17,109,62,50,74,-0.75,,,,,,,49,28,81,,,,75,60,93,8.1,0.58,Yes,0.81,13,10,16,9,7,11,3,1,4,2,1,3,-0.39,84,81,87,0.73,,,,,,,83,74,92,87,82,92,86,83,89,15294,21,17,24,-0.79,
